Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Tony Ferguson,0,0.45,0.0,0,0,0,5575,136,296,136,296,0,0,64,212,36,43,36,41,136,296,0,0,0,0
Justin Gaethje,0,0.72,0.0,0,0,0,5575,143,197,143,197,0,0,100,153,13,14,30,30,143,197,0,0,0,0
Henry Cejudo,1,0.63,0.2,0,0,0,5574,53,83,56,86,1,5,24,50,6,8,23,25,44,70,0,2,9,11
Dominick Cruz,0,0.4,0.0,0,0,0,5574,33,81,33,81,0,4,15,58,8,11,10,12,31,78,2,3,0,0
Francis Ngannou,1,0.46,0.0,0,0,0,5573,6,13,6,13,0,0,5,11,1,2,0,0,3,9,0,0,3,4
Jairzinho Rozenstruik,0,1.0,0.0,0,0,0,5573,5,5,5,5,0,0,3,3,0,0,2,2,5,5,0,0,0,0
Jeremy Stephens,0,0.54,0.0,0,0,0,5572,57,104,57,104,0,0,24,66,9,12,24,26,56,103,1,1,0,0
Calvin Kattar,1,0.46,0.0,0,0,0,5572,52,113,52,113,0,1,32,92,12,13,8,8,47,103,1,4,4,6
Greg Hardy,0,0.44,0.0,0,0,0,5571,55,124,66,135,0,0,21,80,7,9,27,35,55,124,0,0,0,0
Yorgan De Castro,0,0.34,0.0,0,0,0,5571,24,69,24,69,0,0,6,44,2,7,16,18,24,69,0,0,0,0
Anthony Pettis,0,0.55,0.0,0,0,0,5570,63,113,81,133,0,1,44,84,10,18,9,11,60,110,1,1,2,2
Donald Cerrone,0,0.41,0.25,0,1,0,5570,62,148,62,148,2,8,31,112,18,22,13,14,59,143,3,5,0,0
Aleksei Oleinik,0,0.51,0.0,0,0,1,5569,94,183,149,241,0,0,79,167,10,10,5,6,72,149,22,33,0,1
